1|2|0.00381913068508
1|3|0.000674455333019
1|4|0.000709996438918
1|5|0.00079694312068
1|6|0.000710010187014
1|7|0.000718292348073
1|8|0.00113237392331
1|9|0.0007847079732
1|10|0.00039923158934
1|11|0.000814227727984
1|12|0.00275007389231
1|13|0.000970938084153
1|14|0.00077584433785
1|15|0.00164512705987
1|16|0.00188410695817
1|17|0.00115455206424
1|18|0.000991778933962
1|19|0.00305930532493
1|20|0.00172094596938
1|21|0.00343378815886
1|22|0.00143972277078
1|23|0.000567449229294
1|24|0.000722637327027
1|25|0.000906419702111
1|26|0.00394969201995
1|27|0.000256832468378
1|28|0.000697566542527
1|29|0.000737351847156
1|30|0.000162950229825
1|31|0.00264790906305
1|32|0.000352514895938
1|33|0.000635569568376
1|34|0.00382184701132
1|35|0.00249194144019
1|36|0.00224587649562
1|37|0.00170065179721
1|38|0.000846643886993
1|39|0.00272724639218
1|40|0.000414656969076
1|41|0.00162976016369
1|42|0.000551969536113
1|43|0.00104153836805
1|44|0.00110016386199
1|45|0.00132067084531
1|46|0.000316455818363
1|47|0.00110080571655
1|48|0.00095457398638
1|49|0.00218846626742
1|50|0.000948063400445
1|51|0.000691717064078
1|52|0.000325493657257
1|53|0.00134887537152
1|54|0.00147871558726
1|55|0.00289942272155
1|56|0.0013058396469
1|57|0.000446349086615
1|58|0.000346344807964
1|59|0.00481545593728
1|60|0.000988936047312
1|61|0.00531255738968
1|62|0.0010062099551
1|63|0.00102016213856
1|64|0.000359357743628
1|65|0.00097066666329
1|66|0.00172472830688
1|67|0.000902065230987
1|68|0.00114771281581
1|69|0.00073778750181
1|70|0.00106020145258
1|71|0.000458470032565
1|72|0.00196430269867
1|73|0.00358671171302
1|74|0.000618225337409
1|75|0.00224530712816
1|76|0.00116607193248
1|77|0.0027474511467
1|78|0.000822204985591
1|79|0.00123917308624
1|80|0.000329549481155
1|81|0.000866765308898
1|82|0.000659679416056
1|83|0.001117722712
1|84|0.00100069205163
1|85|0.00674831372529
1|86|0.000755025763886
1|87|0.000872904370427
1|88|0.000304827827496
1|89|0.000533752449824
1|90|0.00200814056817
1|91|0.00815521592722
1|92|0.00247020881053
1|93|9.90331723248e-05
1|94|0.00115126053693
1|95|0.00332198374516
1|96|0.000727430447598
1|97|0.000656498624427
1|98|0.00119220415592
1|99|0.000352137660823
1|100|0.000717751374642
1|101|0.000818475338248
1|102|0.00317760807562
1|103|0.000954905109662
1|104|0.00233999447163
1|105|0.00900539675716
1|106|0.000177394696093
1|107|0.00107194257628
1|108|0.000387824983782
1|109|0.000717903275169
1|110|0.000590674003283
1|111|0.000687737677767
1|112|0.000865860293946
1|113|0.00189633911214
1|114|0.00181170657985
1|115|0.000786186928786
1|116|0.00599323882984
1|117|0.000701167902382
1|118|0.000625067814281
1|119|0.003722098608
1|120|0.000840740374792
1|121|0.0133630934848
1|122|0.000460194420872
1|123|0.00118522657297
1|124|0.000826803844913
1|125|0.00152022747404
1|126|0.00135552674779
1|127|0.000879113836697
1|128|0.00341317022843
1|129|0.00186561444165
1|130|0.00328127396525
1|131|0.000961016962935
1|132|0.00172129699429
1|133|0.000983629231229
1|134|0.0022092318842
1|135|0.00829783746544
1|136|0.00226131307619
1|137|0.000951373076566
1|138|0.00101160386372
1|139|0.00226153812811
1|140|0.0041394813106
1|141|0.000411069614215
1|142|0.00188677722089
1|143|0.00198354035357
1|144|0.0010839548767
1|145|0.0107820588064
1|146|0.000217968144182
1|147|0.00251711652738
1|148|0.000525546644281
1|149|0.00126217709273
1|150|0.000847690186062
1|151|0.0019038101957
1|152|0.00157897736884
1|153|0.000369602048752
1|154|0.000936085591312
1|155|0.00137017604085
1|156|0.00161275940113
1|157|0.00118667109829
1|158|0.00180396182426
1|159|2.58953901606e-05
1|160|0.000565427603011
1|161|0.00171513134115
1|162|0.000611033697956
1|163|0.000868512171618
1|164|0.000400917548801
1|165|0.00100687009637
1|166|0.000164259768212
1|167|0.000183702741098
1|168|0.000861327051093
1|169|0.00179545486101
1|170|0.00400221512988
1|171|0.00153997741432
1|172|0.00137069885098
1|173|0.000743872260161
1|174|0.000459173368699
1|175|0.000749789248438
1|176|0.00171917483796
1|177|0.00233819131068
1|178|0.00154941822643
1|179|0.00148007228906
1|180|0.00065954688126
1|181|0.00122020151059
1|182|0.0018160704399
1|183|0.000667317611732
1|184|0.000843092810497
1|185|0.00258020501335
1|186|0.00116986052441
1|187|0.000948557053977
1|188|0.0018268634071
1|189|0.00112145944304
1|190|0.00236323105383
1|191|0.00123316706883
1|192|0.00118454118852
1|193|0.000695319391893
1|194|0.00193351801578
1|195|0.000411166818053
1|196|0.00123561265514
1|197|0.000208851913633
1|198|0.00260886649985
1|199|0.000941734218829
1|200|0.00334052251305
1|201|0.000864507153784
1|202|0.00124704533197
1|203|0.000433612084278
1|204|0.00355059507887
1|205|0.00145075352023
1|206|0.00149852148041
1|207|0.000870085567871
1|208|0.000641387867799
1|209|0.00115712205478
1|210|0.000724958631583
1|211|0.000814755415389
1|212|0.000348817755784
1|213|0.00139234000085
1|214|0.00107735805283
1|215|0.000735965063491
1|216|0.00168609181062
1|217|0.0018433047712
1|218|0.000709914140922
1|219|0.000910026516055
1|220|0.00138728971947
1|221|0.000603666506228
1|222|0.00286966387974
1|223|0.00167507685775
1|224|0.00275578190535
1|225|0.0007077977262
1|226|0.00150119142732
1|227|0.000321929064925
1|228|0.000982267898828
1|229|0.00145848004984
1|230|0.00280315122019
1|231|0.0015738136697
1|232|0.000372155096448
1|233|0.00159754138852
1|234|0.000407959797139
1|235|0.000933848790287
1|236|0.00105101462152
1|237|0.00145704182588
1|238|0.00627191314972
1|239|0.0136891988392
1|240|0.00102156058032
1|241|0.00127859025829
1|242|0.00178908474619
1|243|0.00245243228473
1|244|0.00108844013173
1|245|0.000884753152843
1|246|0.00133906150826
1|247|0.00155937539048
1|248|0.0022145501685
1|249|0.000940113320765
1|250|0.000357156382694
1|251|0.00226485591829
1|252|0.00133424152659
1|253|0.00129875930904
1|254|0.000603296375098
1|255|0.00352940313475
1|256|0.000830466923204
1|257|0.000552055252176
1|258|0.00142237984016
1|259|0.000583153005953
1|260|0.00178137447295
1|261|0.000556071973004
1|262|0.00278391572841
1|263|0.00102925603622
1|264|0.00143227348767
1|265|0.00559071809348
1|266|0.00351372596127
1|267|0.000499155766996
1|268|0.00117149226676
1|269|0.00164719805056
1|270|0.00191626578095
1|271|0.00420824412318
1|272|0.0020320157989
1|273|0.000634262786568
1|274|0.00676943367818
1|275|0.000417098442766
1|276|0.00130585689153
1|277|0.000916751036059
1|278|0.00103905373722
1|279|0.004159558009
1|280|0.0010407548436
1|281|0.00263592208792
1|282|0.00197917197039
1|283|0.00102096454345
1|284|0.000285607705287
1|285|0.000815426083133
1|286|0.00110070554492
1|287|0.00153277685315
1|288|0.00106789962121
1|289|0.0029003979921
1|290|0.00191234438982
1|291|0.00177573553568
1|292|0.000887711504894
1|293|0.000424708750291
1|294|0.00391354513334
1|295|0.0027771519667
1|296|0.00119553350365
1|297|0.00321167734232
1|298|0.00402594997368
1|299|0.00273689212948
1|300|0.00308981914427
2|1|0.00381913068508
2|3|0.00897357009009
2|4|0.0147018382666
2|5|0.0210497556169
2|6|0.0158133218541
2|7|0.0161506568863
2|8|0.0290701164605
2|9|0.0172123112863
2|10|0.00387339346623
2|11|0.00910581296346
2|12|0.0367281266931
2|13|0.0217190555426
2|14|0.0107981760717
2|15|0.0113631606611
2|16|0.0602021733609
2|17|0.0287031653469
2|18|0.0282154364776
2|19|0.0595089515353
2|20|0.0195196380282
2|21|0.103636694942
2|22|0.027209267113
2|23|0.022244310159
2|24|0.0143339318052
2|25|0.00824089656698
2|26|0.0615165321258
2|27|0.0149757100135
2|28|0.0145104600521
2|29|0.0330346786692
2|30|0.00505072389686
2|31|0.0312061237937
2|32|0.00981781348578
2|33|0.0137731403027
2|34|0.080486349466
2|35|0.0269903680336
2|36|0.0417094200304
2|37|0.0420603123606
2|38|0.030374909377
2|39|0.120767911793
2|40|0.0107898478513
2|41|0.0147087458005
2|42|0.0165566095783
2|43|0.0281880579874
2|44|0.0435411734693
2|45|0.040663550413
2|46|0.010775954219
2|47|0.0318806853845
2|48|0.0206529576544
2|49|0.0409162073443
2|50|0.0147086979524
2|51|0.0160829478954
2|52|0.0103017469893
2|53|0.0136519757292
2|54|0.021604044884
2|55|0.0311447556972
2|56|0.0199908289894
2|57|0.0127414197002
2|58|0.0061033889571
2|59|0.0154633180303
2|60|0.0161606223129
2|61|0.129267510809
2|62|0.0131452475526
2|63|0.0177574928991
2|64|0.010591559586
2|65|0.0150038056875
2|66|0.0226716757044
2|67|0.0392883799452
2|68|0.0432003510335
2|69|0.0170969193814
2|70|0.0105350162537
2|71|0.022588550064
2|72|0.0447113566578
2|73|0.010945425972
2|74|0.00944245842287
2|75|0.0285721314649
2|76|0.0241415562522
2|77|0.0279924949081
2|78|0.0308500862936
2|79|0.0257731846207
2|80|0.00675167854637
2|81|0.020324234999
2|82|0.0117818679284
2|83|0.0155504548878
2|84|0.0238917563509
2|85|0.135416551761
2|86|0.0055952397189
2|87|0.0200156285622
2|88|0.00898541009229
2|89|0.0741988617541
2|90|0.0458397706524
2|91|0.0745498231864
2|92|0.0594627610232
2|93|0.01091043979
2|94|0.016540801744
2|95|0.0621109173448
2|96|0.0113100834577
2|97|0.342527190491
2|98|0.0233919284866
2|99|0.00983788102451
2|100|0.0159783179221
2|101|0.0260752349154
2|102|0.0254153266855
2|103|0.024078254001
2|104|0.0297636527206
2|105|0.127375350992
2|106|0.00374761199006
2|107|0.0244984010836
2|108|0.0166985034756
2|109|0.0169016332799
2|110|0.0124347011085
2|111|0.0542611939563
2|112|0.0139187484381
2|113|0.022067229912
2|114|0.0364320641232
2|115|0.0205096215203
